Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Market
ITP,"IT Tech Packaging, Inc.",0.81,n/a,n/a,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/itp,AMEX
KIQ,Kelso Technologies Inc,0.4451,$21M,n/a,Capital Goods,Railroads,https://www.nasdaq.com/symbol/kiq,AMEX
LTS,Ladenburg Thalmann Financial Services Inc,3.25,$651.44M,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/lts,AMEX
LTS^A,Ladenburg Thalmann Financial Services Inc,25.75,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lts^a,AMEX
LTSL,Ladenburg Thalmann Financial Services Inc,23.97,n/a,2017,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ltsl,AMEX
LTSF,Ladenburg Thalmann Financial Services Inc.,24.65,n/a,2018,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ltsf,AMEX
LEVB,"Level Brands, Inc.",3.15,$25.31M,2017,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/levb,AMEX
LGL,"LGL Group, Inc. (The)",7.2,$33.83M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lgl,AMEX
LBY,"Libbey, Inc.",10.27,$226.78M,1993,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/lby,AMEX
LLEX,"Lilis Energy, Inc.",4.15,$249.76M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/llex,AMEX
LIQT,"LiqTech International, Inc.",0.9901,$72.02M,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/liqt,AMEX
MAG,MAG Silver Corporation,7.83,$669.77M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/mag,AMEX
MJCO,Majesco,7.68,$281.16M,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mjco,AMEX
MHH,"Mastech Digital, Inc",20.5,$111.97M,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/mhh,AMEX
MTNB,"Matinas Biopharma Holdings, Inc.",0.3802,$35.75M,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtnb,AMEX
MNI,McClatchy Company (The),9.13,$70.82M,1988,Consumer Services,Newspapers/Magazines,https://www.nasdaq.com/symbol/mni,AMEX
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",27.2,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/ipb,AMEX
MXC,Mexco Energy Corporation,5.05,$10.3M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mxc,AMEX
CCA,MFS California Insured Municipal Trust,10.3,$28.7M,1999,n/a,n/a,https://www.nasdaq.com/symbol/cca,AMEX
MICR,"Micron Solutions, Inc.",3.42,$9.73M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/micr,AMEX
MLSS,"Milestone Scientific, Inc.",0.745,$24.93M,2015,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/mlss,AMEX
MYO,Myomo Inc.,1.95,$24.2M,2017,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/myo,AMEX
NNVC,"NanoViricides, Inc.",0.3388,$23.37M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/nnvc,AMEX
ATEST,NASDAQ TEST STOCK,25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/atest,AMEX
ATEST.A,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/atest.a,AMEX
ATEST.B,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/atest.b,AMEX
ATEST.C,NASDAQ TEST STOCK,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/atest.c,AMEX
NHC,National HealthCare Corporation,76.5,$1.16B,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/nhc,AMEX
NAVB,"Navidea Biopharmaceuticals, Inc.",0.1401,$22.83M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/navb,AMEX
NTIP,"Network-1 Technologies, Inc.",2.6,$61.69M,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/ntip,AMEX
NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,12.56,$69.72M,2002,n/a,n/a,https://www.nasdaq.com/symbol/nbw,AMEX
NHS,Neuberger Berman High Yield Strategies Fund,10.87,$212.41M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nhs,AMEX
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,13.5,$253.85M,2002,n/a,n/a,https://www.nasdaq.com/symbol/nbh,AMEX
NML,Neuberger Berman MLP Income Fund Inc.,9.0602,$513.34M,2013,n/a,n/a,https://www.nasdaq.com/symbol/nml,AMEX
NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,11.61,$58.94M,2002,n/a,n/a,https://www.nasdaq.com/symbol/nbo,AMEX
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",5.15,$244.21M,2003,n/a,n/a,https://www.nasdaq.com/symbol/nro,AMEX
UWN,"Nevada Gold & Casinos, Inc.",2.21,$37.23M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/uwn,AMEX
NSU,Nevsun Resources Ltd,3.66,$1.11B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/nsu,AMEX
GBR,"New Concept Energy, Inc",2.11,$4.5M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/gbr,AMEX
NEN,New England Realty Associates Limited Partnership,64.5,$240.69M,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/nen,AMEX
NGD,New Gold Inc.,0.98,$567.17M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/ngd,AMEX
NXE,Nexgen Energy Ltd.,1.96,$677.22M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/nxe,AMEX
HLTH,Nobilis Health Corp.,0.83,$64.89M,2015,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/hlth,AMEX
NAK,"Northern Dynasty Minerals, Ltd.",0.4985,$155.6M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/nak,AMEX
NOG,"Northern Oil and Gas, Inc.",2.78,$896.4M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/nog,AMEX
NBY,"NovaBay Pharmaceuticals, Inc.",2.02,$34.52M,2007,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nby,AMEX
NG,Novagold Resources Inc.,3.65,$1.18B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/ng,AMEX
NTN,"NTN Buzztime, Inc.",5.39,$15.45M,n/a,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/ntn,AMEX
NES,"Nuverra Environmental Solutions, Inc.",9.58,$112.04M,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/nes,AMEX
OCX,OncoCyte Corporation,2.55,$100.48M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/ocx,AMEX
OGEN,Oragenics Inc.,0.4455,$4.96M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ogen,AMEX
TIS,Orchids Paper Products Company,2.78,$29.66M,2005,Basic Industries,Paper,https://www.nasdaq.com/symbol/tis,AMEX
ORM,"Owens Realty Mortgage, Inc.",17.49,$155.46M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/orm,AMEX
PCG^A,Pacific Gas & Electric Co.,24.7094,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^a,AMEX
PCG^B,Pacific Gas & Electric Co.,23,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^b,AMEX
PCG^C,Pacific Gas & Electric Co.,21.2018,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^c,AMEX
PCG^D,Pacific Gas & Electric Co.,20.249,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^d,AMEX
PCG^E,Pacific Gas & Electric Co.,20.4719,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^e,AMEX
PCG^G,Pacific Gas & Electric Co.,19.79,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^g,AMEX
PCG^H,Pacific Gas & Electric Co.,19.04,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^h,AMEX
PCG^I,Pacific Gas & Electric Co.,18.91,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pcg^i,AMEX
PTN,"Palatin Technologies, Inc.",0.9699,$192.7M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ptn,AMEX
PZG,Paramount Gold Nevada Corp.,1.125,$28.66M,2015,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/pzg,AMEX
TEUM,Pareteum Corporation,2.55,$139.4M,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/teum,AMEX
PRK,Park National Corporation,110.65,$1.75B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/prk,AMEX
PED,Pedevco Corp.,1.87,$27.19M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ped,AMEX
PFNX,Pfenex Inc.,4.81,$113.44M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/pfnx,AMEX
HNW,Pioneer Diversified High Income Trust,14.6,$121.66M,2007,n/a,n/a,https://www.nasdaq.com/symbol/hnw,AMEX
PLG,Platinum Group Metals Ltd.,0.0977,$28.43M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/plg,AMEX
PLYM,"Plymouth Industrial REIT, Inc.",15.5,$55.17M,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/plym,AMEX
PLYM^A,"Plymouth Industrial REIT, Inc.",24.941,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/plym^a,AMEX
PLM,Polymet Mining Corp.,0.8505,$272.62M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/plm,AMEX
PW,Power REIT,6.12,$11.18M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/pw,AMEX
PW^A,Power REIT,26.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pw^a,AMEX
PLX,"Protalix BioTherapeutics, Inc.",0.475,$69.15M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/plx,AMEX
RLGT,"Radiant Logistics, Inc.",4.12,$203.36M,n/a,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/rlgt,AMEX
RLGT^A,"Radiant Logistics, Inc.",25.686,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rlgt^a,AMEX
RFL,"Rafael Holdings, Inc.",9.3,$116.62M,2018,Finance,Real Estate,https://www.nasdaq.com/symbol/rfl,AMEX
UTG,Reaves Utility Income Fund,31.23,$1.52B,2004,n/a,n/a,https://www.nasdaq.com/symbol/utg,AMEX
REED,"Reeds, Inc.",2.6,$65.09M,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/reed,AMEX
RHE,"Regional Health Properties, Inc.",0.1492,$3.03M,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rhe,AMEX
RHE^A,"Regional Health Properties, Inc.",1.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rhe^a,AMEX
RCG,"RENN Fund, Inc.",1.62,$7.23M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rcg,AMEX
RVP,"Retractable Technologies, Inc.",0.7321,$23.92M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rvp,AMEX
RNN,"Rexahn Pharmaceuticals, Inc.",1.61,$51.12M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rnn,AMEX
REI,"Ring Energy, Inc.",12.05,$727.68M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rei,AMEX
RIF,RMR Real Estate Income Fund,18.79,$191.7M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rif,AMEX
SACH,Sachem Capital Corp.,4.16,$64.13M,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/sach,AMEX
SNMP,Sanchez Midstream Partners LP,10.5,$162.28M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/snmp,AMEX
SAND          ,Sandstorm Gold Ltd,3.54,$654.18M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/sand,AMEX
SEB,Seaboard Corporation,3666,$4.29B,1996,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/seb,AMEX
SENS,"Senseonics Holdings, Inc.",3.72,$652.82M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/sens,AMEX
SVT,"Servotronics, Inc.",10.9317,$26.45M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/svt,AMEX
SMTS,Sierra Metals Inc.,2.48,$405.3M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/smts,AMEX
SIF,"SIFCO Industries, Inc.",5.225,$29.74M,n/a,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/sif,AMEX
SVM,Silvercorp Metals Inc.,2.5,$419.2M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/svm,AMEX
XPL,Solitario Zinc Corp.,0.364,$21.26M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/xpl,AMEX
SCE^B,Southern California Edison Company,20.9999,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^b,AMEX
SCE^C,Southern California Edison Company,21.4174,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^c,AMEX
SCE^D,Southern California Edison Company,21.28,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^d,AMEX
SCE^E,Southern California Edison Company,23.856,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^e,AMEX
SGB,Southwest Georgia Financial Corporation,23.2,$59.06M,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/sgb,AMEX
LOV,"Spark Networks, Inc.",13,$168.12M,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/lov,AMEX
SRCI,SRC Energy Inc.,9.19,$2.22B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/srci,AMEX
SDI,Standard Diversified Inc.,15.98,$265.44M,n/a,Consumer Non-Durables,Tobacco,https://www.nasdaq.com/symbol/sdi,AMEX
SSY,"SunLink Health Systems, Inc.",1.3,$9.64M,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/ssy,AMEX
SDPI,"Superior Drilling Products, Inc.",1.82,$44.65M,2014,Energy,Metal Fabrications,https://www.nasdaq.com/symbol/sdpi,AMEX
SYN,"Synthetic Biologics, Inc",2.55,$327.85M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/syn,AMEX
TKAT,"Takung Art Co., Ltd.",1.0706,$12M,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/tkat,AMEX
TALO.WS,"Talos Energy, Inc.",n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/talo.ws,AMEX
TRX,Tanzanian Royalty Exploration Corporation,0.3679,$45.19M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/trx,AMEX
TGB,Taseko Mines Limited,0.7064,$161.11M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/tgb,AMEX
TIK,Tel-Instrument Electronics Corp.,2.6,$8.47M,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/tik,AMEX
TGC,"Tengasco, Inc.",1.08,$11.47M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/tgc,AMEX
GLU,The Gabelli Global Utility and Income Trust,18.98,$78.03M,2004,n/a,n/a,https://www.nasdaq.com/symbol/glu,AMEX
GLU^A,The Gabelli Global Utility and Income Trust,44.2584,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/glu^a,AMEX
GGO,The Gabelli Go Anywhere Trust,21.8706,$35.22M,2016,n/a,n/a,https://www.nasdaq.com/symbol/ggo,AMEX
GGO^A,The Gabelli Go Anywhere Trust,42.4399,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ggo^a,AMEX
TMP,Tompkins Financial Corporation,87.42,$1.33B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/tmp,AMEX
TAT,Transatlantic Petroleum Ltd,1.48,$74.57M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/tat,AMEX
TRXC,"TransEnterix, Inc.",4.44,$905.66M,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/trxc,AMEX
TMQ,Trilogy Metals Inc.,1.87,$245.57M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/tmq,AMEX
TPHS,Trinity Place Holdings Inc.,6.25,$197.74M,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/tphs,AMEX
TRT,Trio-Tech International,4.32,$15.35M,n/a,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/trt,AMEX
UFAB,"Unique Fabricating, Inc.",8.55,$83.5M,2015,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/ufab,AMEX
UAMY,United States Antimony Corporation,0.61,$41.62M,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/uamy,AMEX
UUU,"Universal Security Instruments, Inc.",1.4179,$3.28M,n/a,Consumer Non-Durables,Electronic Components,https://www.nasdaq.com/symbol/uuu,AMEX
UQM,UQM Technologies Inc.,1.07,$57.93M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/uqm,AMEX
URG,Ur Energy Inc,0.71,$104.17M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/urg,AMEX
UEC,Uranium Energy Corp.,1.62,$259.84M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/uec,AMEX
VHC,VirnetX Holding Corp,3.15,$193.56M,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/vhc,AMEX
VGZ,Vista Gold Corporation,0.47,$46.78M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/vgz,AMEX
VNRX,VolitionRX Limited,1.73,$51.95M,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/vnrx,AMEX
VISI,"Volt Information Sciences, Inc.",3.55,$74.68M,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/visi,AMEX
EAD,Wells Fargo Income Opportunities Fund,7.96,$548.86M,2003,n/a,n/a,https://www.nasdaq.com/symbol/ead,AMEX
ERC,Wells Fargo Multi-Sector Income Fund,12.58,$412.96M,2003,n/a,n/a,https://www.nasdaq.com/symbol/erc,AMEX
ERH,Wells Fargo Utilities and High Income Fund,12.63,$116.75M,2004,n/a,n/a,https://www.nasdaq.com/symbol/erh,AMEX
WRN,Western Copper and Gold Corporation,0.7092,$70.61M,2011,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/wrn,AMEX
WYY,WidePoint Corporation,0.4665,$38.76M,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/wyy,AMEX
WTT,"Wireless Telecom Group,  Inc.",1.9,$39.86M,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/wtt,AMEX
XTNT,"Xtant Medical Holdings, Inc.",6.04,$79.4M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xtnt,AMEX
YUMA,"Yuma Energy, Inc.",0.2996,$6.96M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/yuma,AMEX
ZDGE,"Zedge, Inc.",2.64,$27.08M,2016,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/zdge,AMEX
ZOM,Zomedica Pharmaceuticals Corp.,2.18,$206.03M,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/zom,AMEX
PIH,"1347 Property Insurance Holdings, Inc.",6.9501,$41.59M,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pih,NASDAQ
PIHPP,"1347 Property Insurance Holdings, Inc.",26.0962,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/pihpp,NASDAQ
TURN,180 Degree Capital Corp.,2.4227,$75.4M,n/a,Finance,Finance/Investors Services,https://www.nasdaq.com/symbol/turn,NASDAQ
FLWS,"1-800 FLOWERS.COM, Inc.",14.2,$917.38M,1999,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/flws,NASDAQ
FCCY,1st Constitution Bancorp (NJ),22.4,$187.7M,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fccy,NASDAQ
SRCE,1st Source Corporation,56.61,$1.47B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/srce,NASDAQ
VNET,"21Vianet Group, Inc.",9.465,$1.06B,2011,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/vnet,NASDAQ
TWOU,"2U, Inc.",77.92,$4.42B,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/twou,NASDAQ
TPNL,"3PEA International, Inc.",2.87,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/tpnl,NASDAQ
JOBS,"51job, Inc.",71.64,$4.43B,2004,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/jobs,NASDAQ
EGHT,8x8 Inc,22.35,$2.08B,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/eght,NASDAQ
AVHI,"A V Homes, Inc.",21.4,$478.77M,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/avhi,NASDAQ
SHLM,"A. Schulman, Inc.",43.65,$1.29B,1972,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/shlm,NASDAQ
AAON,"AAON, Inc.",40.25,$2.11B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/aaon,NASDAQ
ABEO,Abeona Therapeutics Inc.,13.65,$645.72M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeo,NASDAQ
ABEOW,Abeona Therapeutics Inc.,8.3,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abeow,NASDAQ
ABIL,Ability Inc.,4.67,$12.03M,2014,Consumer Durables,Telecommunications Equipment,https://www.nasdaq.com/symbol/abil,NASDAQ
ABMD,"ABIOMED, Inc.",368.97,$16.56B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/abmd,NASDAQ
AXAS,Abraxas Petroleum Corporation,2.16,$359.8M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/axas,NASDAQ
ACIU,AC Immune SA,8.8,$505.12M,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aciu,NASDAQ
ACIA,"Acacia Communications, Inc.",38.23,$1.53B,2016,Technology,Semiconductors,https://www.nasdaq.com/symbol/acia,NASDAQ
ACTG,Acacia Research Corporation,3.85,$197.3M,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/actg,NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",38.8,$3.42B,n/a,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/achc,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,13.3,$1.66B,2004,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acad,NASDAQ
ACST,"Acasti Pharma, Inc.",0.4519,$16.35M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acst,NASDAQ
AXDX,"Accelerate Diagnostics, Inc.",21.775,$1.18B,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/axdx,NASDAQ
XLRN,Acceleron Pharma Inc.,47.93,$2.19B,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/xlrn,NASDAQ
ANCX,Access National Corporation,27.49,$569.08M,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/ancx,NASDAQ
ARAY,Accuray Incorporated,3.525,$301.87M,2007,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/aray,NASDAQ
ACRX,"AcelRx Pharmaceuticals, Inc.",3.125,$160.38M,2011,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acrx,NASDAQ
ACER,Acer Therapeutics Inc.,26.1,$195.68M,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/acer,NASDAQ
ACET,Aceto Corporation,3.21,$98.83M,n/a,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/acet,NASDAQ
AKAO,"Achaogen, Inc.",5.66,$253.55M,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/akao,NASDAQ
ACHV,"Achieve Life Sciences, Inc. ",2.8,$7.74M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/achv,NASDAQ
